Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Cushing syndrome,134.022206,153.539334,145.276576,212.925046,182.445985,201.695469,178.369058,180.161073,169.989386,192.015236,205.100315,207.645674,222.205568,157.672739,167.144097,174.422383,145.829709,135.007062,167.260421,195.710158,191.749514,141.457177,169.792101,158.300212,206.331479,156.001585,168.587188,176.698511,150.88226,191.486712,184.281832,177.991577,181.054433,173.609113,185.186014,122.995142,154.328674,164.879394,175.561564,162.395538,175.753542,197.724627,160.288505,164.969204,175.80638,115.373024,139.755101,173.103518
Cyanoamino acid metabolism,1812.725616,1461.728735,1809.127171,2046.194536,2717.540935,2461.842767,1471.3469,1662.799037,1573.766717,1772.069412,1819.000154,1597.313265,1972.374791,1777.663993,1401.661249,1782.897244,2010.039768,1935.297586,2010.658756,2190.455946,1956.9735,1766.019235,1885.775557,1733.640777,2063.172767,1897.59226,2010.549735,2232.24612,2312.864397,2314.676804,1968.220291,1724.494442,1974.008796,1950.351158,1787.602034,1752.685151,1686.380854,1675.643362,1879.403737,1766.486916,1980.345402,1856.549969,1447.290648,1553.776511,1754.654227,1232.465217,1571.857822,1944.163356
Cysteine and methionine metabolism,7562.864922,6700.810099,7331.714167,7413.107139,6628.78675,7155.910827,7028.26941,7478.056836,7083.241679,7862.632768,7608.544553,7733.84626,7938.650274,7508.703156,7257.873304,7890.438661,7853.102184,6084.60204,7256.288611,7456.814326,7541.444213,6921.295335,7218.828389,7489.130779,7153.214472,6836.624076,7208.436703,6987.393411,6811.765094,7147.799155,6737.729632,6712.094542,6357.095958,7640.072068,6228.727882,4347.69453,6731.052846,6929.963782,6891.424912,6116.474208,6058.216251,6542.665249,6550.776505,5130.319058,6310.952014,3864.920851,4590.346721,6644.483649
Cytoskeleton in muscle cells,287.324096,219.606662,274.481193,277.63447,303.725478,318.909458,243.776338,266.727717,296.241656,308.184927,315.894266,353.090745,360.743207,279.542044,252.319817,243.348209,293.0865,286.506918,326.590853,381.12494,296.229412,273.783142,348.098759,333.479278,270.199256,273.040898,295.618257,284.776147,276.965296,302.06814,269.230442,293.717064,264.488194,231.43221,229.666782,181.781064,293.587301,276.264859,274.639454,245.750041,239.639767,284.891563,244.41888,266.59105,263.261765,168.121736,204.710181,315.136911
D-Amino acid metabolism,2444.955281,2189.080064,2439.946047,2275.784096,2398.131617,2511.753114,2312.986628,2437.337602,2609.607479,2653.421426,2527.439962,2659.729807,2833.945366,2703.529374,2458.475466,2927.08176,2969.266634,2434.902244,2736.187122,2887.194075,2727.824827,2389.596472,2569.098406,2812.980795,2547.857401,2416.125406,2655.080822,2566.953054,2421.607117,2583.788481,2278.648162,2614.529237,2166.885116,3064.260966,1964.146965,1682.503802,2477.512473,2431.600539,2324.355764,2127.212288,2084.67894,2475.820502,2216.534259,1921.008771,2160.21567,1543.321734,1485.551152,2398.344444
DNA replication,4006.918452,3767.754361,3983.472299,3798.754595,3883.725751,3943.535069,3882.07958,4038.050995,3762.815298,4189.358805,4011.344541,4058.050206,4366.851657,4220.589287,4304.721939,3578.244476,4055.187312,3482.662553,4214.676353,4245.885658,4139.415616,3973.041577,4034.283942,4172.11538,3984.499586,3899.696606,4146.173003,4069.534651,3891.498531,4162.295146,3817.606221,3978.57814,3757.148061,4022.57339,3362.33645,2560.667955,3817.444783,3846.679683,3800.728104,3416.406152,3544.817043,3856.143318,3675.981318,3019.99229,3618.097926,2135.726177,2525.06781,3775.800206
Degradation of aromatic compounds,1844.468152,2402.855798,1992.606283,2542.038112,1759.888092,2151.486731,2471.876702,2493.685972,2532.854822,2627.320184,2336.51898,2372.919364,2128.207054,2540.742982,2776.805971,2832.600844,2574.688265,1583.637016,2220.253648,2099.518529,2343.194922,1788.325954,1863.649557,2067.033382,2006.226881,1861.563805,1953.518561,2000.255499,1672.800428,1886.413895,1861.018846,1683.727676,1886.331456,3073.051379,1972.179567,1314.71777,1834.607312,1946.677573,2294.084027,1809.329402,1867.009299,2306.27451,2308.925819,1351.362715,1832.758153,1184.518835,1307.118524,1804.761877
Degradation of flavonoids,2577.417759,1203.706583,2175.625872,1484.971329,2891.656817,2454.498716,1035.568931,1955.997143,1204.070094,1256.307889,1606.705929,1178.993505,1826.681787,1560.44659,910.149558,924.22724,1771.325411,1965.771784,1861.966299,2020.782828,1737.856455,1998.693472,1942.899554,1493.26541,2555.550004,2488.311484,2270.550732,2545.238088,2792.163854,2460.709903,1927.3979,1635.676854,2162.692021,1171.458546,1648.569843,1860.914691,1723.454531,1586.081728,1929.425459,1653.767222,1961.540974,1551.819633,1040.802947,1488.528022,1779.566029,1099.803449,1776.48562,2027.028073
Diabetic cardiomyopathy,717.779598,684.33466,755.306158,960.263147,839.177402,991.459144,776.907563,815.614582,935.711848,991.17794,932.289747,1107.441912,1068.496793,854.118866,804.213832,1022.326145,899.868402,779.876589,937.485519,1117.895056,895.347311,757.71914,970.418816,1516.789426,792.175361,714.688661,836.077376,895.360871,854.799361,917.363507,781.43349,774.366846,823.329518,876.0782,773.40784,565.987633,854.118239,840.161782,879.482907,756.015173,810.211962,984.869284,818.127236,823.215148,837.668518,636.787063,620.871222,972.29065
Dioxin degradation,275.990547,114.325112,234.287962,126.145644,157.022244,241.311397,131.319673,215.691807,194.460097,197.894233,265.918785,265.026239,258.047166,166.84442,122.714862,125.703347,186.361163,184.842168,203.065857,226.199655,279.895876,227.822517,198.328218,240.60821,244.03908,210.51928,214.719353,136.248661,98.115895,122.127639,211.225718,189.996091,193.95216,86.359828,122.9363,85.513123,209.712839,222.590265,209.518414,149.681949,192.313922,318.991036,111.052349,130.868776,134.964397,82.601461,142.208139,134.657069
Dopaminergic synapse,7.288827,3.457516,5.314192,1.481616,1.434766,0.886343,10.681474,4.656108,5.146542,4.734735,4.585517,5.391707,2.276236,5.857163,4.943464,4.146927,2.070483,0.587155,4.12158,2.604462,4.359702,2.45778,3.289447,21.651898,1.571128,2.957857,0.863467,0.556753,1.217762,0.541387,1.251599,13.136302,1.902816,0.131616,3.267784,2.841717,3.044505,4.116463,1.893827,2.042263,6.284691,5.97156,6.182904,9.9663,2.819456,2.36659,2.959739,6.012568
Drug metabolism - cytochrome P450,128.269721,462.660054,209.224191,404.621978,187.834651,308.891978,463.960008,387.955118,428.987817,397.905436,344.404837,427.553735,322.101962,379.228713,510.070315,645.582724,300.993433,224.264669,345.181616,392.172644,286.765808,184.329607,312.826384,633.432281,245.118671,209.023058,236.029562,293.920599,242.895436,273.540918,198.348391,170.674215,223.17038,517.531573,264.645468,181.233779,271.036288,277.569704,397.655878,269.86491,255.609678,396.157058,510.425861,283.42113,320.374263,255.061226,180.75915,339.177979
Drug metabolism - other enzymes,2085.736571,2080.671264,2091.827993,2059.97472,2225.108762,2356.660106,2121.985806,2189.259364,2190.24467,2265.498196,2227.0622,2232.766154,2347.744427,2299.665817,2231.348609,2491.079025,2357.416926,1967.338119,2396.305099,2466.818345,2365.302206,2025.856403,2260.087163,2636.404184,2162.810443,2080.471522,2197.319055,2207.095128,2163.594014,2257.095343,2014.607616,2029.504167,1954.525479,2324.608966,1821.868085,1533.766623,2045.684937,2110.390442,2175.476786,1857.09017,1949.687798,2154.955128,2128.067119,1730.132257,2009.850219,1372.934756,1449.889231,2047.267237
Efferocytosis,103.665393,49.159597,105.536551,49.581457,107.330055,103.875072,84.889992,62.51882,141.343721,151.841409,125.467075,181.154487,165.08214,139.80417,107.284157,98.008664,223.886072,155.010093,166.526618,210.725313,151.913305,119.76674,139.83661,279.743251,60.359864,76.927419,119.320967,85.460158,68.499697,111.539995,82.378788,161.281413,67.562139,50.977676,61.473068,83.961466,141.60807,130.404094,94.892762,72.53984,67.450656,150.263481,97.753742,126.426571,87.650307,106.741955,49.721638,159.670279
Endocytosis,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Epithelial cell signaling in Helicobacter pylori infection,414.340316,1518.469178,625.055841,280.603583,209.718293,271.756051,1445.309945,976.939482,403.514785,517.518489,462.973368,515.530194,407.742694,796.429502,1549.216729,449.396405,380.31007,286.715386,592.429155,348.068764,408.581477,403.598927,351.54255,394.560013,465.710008,687.753616,491.305351,319.181561,307.734722,308.735292,356.41099,407.195785,307.248371,659.861196,280.048275,157.602289,484.564635,612.1373,720.089783,380.280622,307.150091,264.704592,1238.221136,273.293161,675.493406,153.825777,213.491025,282.20141
Epstein-Barr virus infection,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Estrogen signaling pathway,307.657504,219.763371,287.291779,229.34345,219.56498,232.137534,183.34125,257.319031,192.530644,228.174262,249.720464,239.953387,295.296181,237.838415,199.673685,209.921232,204.930586,257.72427,249.463504,208.937405,271.707811,291.286169,264.471709,194.323044,346.563415,321.538516,303.061451,329.667066,304.624214,321.410019,325.550606,245.071872,278.108196,233.842024,222.744495,153.578792,255.178873,270.324599,276.939259,241.52291,251.887409,219.699497,175.059819,227.265121,232.33558,136.004454,188.000905,221.93198
Ether lipid metabolism,135.195616,168.768799,157.040747,172.826831,385.347251,268.254646,140.974213,106.563431,123.498089,132.379173,142.869099,101.717367,159.976521,183.260782,144.617203,230.155738,180.034043,296.004323,198.945239,202.406266,271.800933,219.786692,198.156805,218.575965,212.159895,174.542246,202.732468,226.065562,216.737547,214.129936,218.98205,191.952379,262.540833,204.400314,191.334014,312.702505,212.590819,182.042894,208.457507,230.993318,281.207279,239.888706,159.545906,168.877048,189.906906,157.35042,189.926857,190.100547
Ethylbenzene degradation,11.765847,85.48964,28.606251,11.997338,13.00751,33.231956,63.107155,44.676948,33.260577,25.10062,18.887139,22.194126,9.062342,62.46497,87.002809,127.740175,37.163367,17.6651,35.212422,14.687782,39.467734,7.282064,9.487762,11.824703,35.830945,36.799703,24.342734,36.793945,27.673935,21.138405,10.487172,8.486804,9.187558,91.836377,15.885496,24.41517,17.150059,25.617464,42.621719,16.110216,21.930159,17.312005,74.01319,10.718774,43.452249,18.843044,20.06458,13.598844
Exopolysaccharide biosynthesis,1171.254572,911.27367,1169.88668,1428.644758,1857.722543,1399.873439,918.403267,929.411082,996.815416,1024.866805,988.276083,854.026142,1189.766162,1187.490495,898.800203,1080.060315,1300.970619,1482.886487,1219.024538,1379.82431,1292.759782,1236.91087,1183.305161,1150.365941,1280.095309,1215.9768,1352.830795,1449.136423,1370.431604,1464.077943,1395.463885,1235.240144,1402.287737,1336.384601,1230.577753,1381.680229,1209.298108,1143.641997,1195.512176,1346.319874,1375.440685,1150.140278,975.386085,1100.46279,1160.785924,778.507316,1030.987384,1174.343132
Fanconi anemia pathway,0.219693,0.191399,0.070082,0.504613,1.021919,0.666849,0.703725,0.33406,2.814385,1.208941,1.495998,1.576738,0.186427,0.417877,0.09907,0.858548,0.956294,2.141671,0.063751,0.103347,0.266086,0.830414,0.644422,0.101265,0.073559,0.212726,0.133291,0.14277,0.134163,0.112392,0.193245,0.410502,0.159743,0.269638,0.080012,2.598747,0.069961,0.283653,0.10297,0.725576,0.93155,0.775839,0.633781,0.314356,0.311079,2.990078,1.403444,0.564526
Fat digestion and absorption,519.545933,267.871666,425.380824,600.286572,347.316455,334.340811,313.495148,387.835693,337.926937,565.076536,528.194408,552.170179,447.249586,361.177101,275.047341,335.277961,454.053522,334.546483,324.137737,402.538867,356.605002,451.247665,458.827032,458.626415,358.122027,323.69528,357.58431,247.783212,248.125165,316.325698,345.662024,380.415925,302.731195,361.907828,355.396735,165.606907,336.351379,365.670839,267.217823,324.560116,264.385443,301.818285,228.162911,220.75862,265.822086,189.886001,207.496174,301.047794
Fatty acid biosynthesis,3098.05677,2775.245329,3038.940967,3406.22079,3503.958716,3605.368199,2948.962549,3179.668021,3310.132345,3447.908819,3346.717206,3374.518584,3553.279098,3377.520067,2992.004154,3653.323161,3339.126381,3151.456384,3400.95469,3875.450783,3349.22796,3042.327226,3405.36159,3545.616136,3233.736897,3033.840627,3275.136895,3321.518333,3281.079098,3287.212914,3105.751532,3011.102977,3071.52315,3706.420597,2822.062238,2447.455875,2980.098281,2968.550367,3265.752759,2967.431841,3148.208519,3240.022683,2865.928137,2706.253482,3029.4021,1853.505464,2162.696749,3228.685852
Fatty acid degradation,1847.82908,1645.208449,1714.029934,1640.725325,1267.090463,1523.964519,1764.781467,1769.20922,1732.679928,1930.346393,1812.121569,1995.954073,1751.753902,1810.80021,1794.094484,2163.272937,1787.96361,1309.58841,1675.935977,1764.52128,1640.092612,1581.562853,1707.946185,1885.422035,1480.496481,1444.354555,1532.618277,1360.755897,1218.45965,1317.890556,1319.768631,1453.958566,1238.322405,1825.442853,1298.296045,815.300097,1467.390744,1562.723838,1531.304424,1287.254842,1227.601561,1466.928772,1561.728522,1110.146808,1352.607036,825.469481,881.54106,1377.766706
Fatty acid metabolism,4471.104558,3615.976231,4188.334364,4208.266054,4263.521882,4459.383434,3813.570778,4174.148276,4187.342204,4546.93719,4459.496003,4582.976254,4600.715883,4354.861717,3853.275618,4717.809886,4347.518275,3973.802962,4356.522474,4900.243417,4309.714935,4137.1685,4484.783479,4723.794448,4136.912543,3939.955364,4201.260623,4008.552045,3905.716724,3979.002602,3856.497082,3876.076454,3773.219906,4490.929391,3505.21624,2867.282738,3873.597665,3921.035137,4085.636295,3673.222518,3781.420869,4007.436975,3608.580735,3298.909257,3740.107817,2278.766786,2660.687147,3972.502084
Fc gamma R-mediated phagocytosis,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Ferroptosis,208.041564,359.593332,251.311063,399.126678,336.395511,315.804341,349.297132,279.478532,287.159676,280.422709,228.992349,230.589897,282.170027,339.616724,366.212346,399.345602,296.964198,249.013782,289.488975,264.00759,268.619894,208.077003,242.082908,287.885926,273.177938,242.392981,251.375869,331.27176,278.651951,302.757843,300.824917,272.550553,286.655755,435.931783,297.752094,253.843154,229.485645,247.95389,313.257503,267.717041,295.615339,299.549119,346.41665,249.724897,314.297406,185.903999,225.81118,280.106598
Flagellar assembly,2070.458211,4336.875979,2660.401934,1807.629082,1638.065151,2434.291276,4452.183717,3185.967957,3505.710328,2797.872072,2610.759368,2592.541079,3326.293931,3240.775385,4471.90238,4762.772503,2089.355213,1611.884996,2993.316176,2669.839001,3153.133578,2125.919543,2277.212512,3978.662368,3082.778519,2641.988876,2363.437896,2737.622078,2357.949927,1799.991086,2713.919925,2633.809013,2174.985663,3430.920035,1989.631957,1254.534049,3151.711443,3452.804542,2756.768498,2263.863791,2433.101024,3010.024373,4344.122124,1736.325027,3352.490353,1183.534094,1611.325737,2172.451874
Flavone and flavonol biosynthesis,12.354574,5.797806,16.05943,6.769025,3.578598,20.514457,2.581134,13.906027,4.096682,14.088867,13.068483,19.833803,4.706724,1.603433,4.07496,12.319852,1.880491,0.778428,3.786726,3.715661,18.133183,1.34566,5.138582,79.546028,5.088948,3.508093,20.33472,11.179592,25.268696,18.302936,7.165454,21.905054,14.008838,2.065865,5.185,2.612109,18.966145,18.336999,10.787579,3.914262,10.877351,18.753744,10.248778,5.75206,4.573619,1.289017,18.539864,16.384759
Fluid shear stress and atherosclerosis,1120.903776,1074.403331,1134.302824,1305.919465,1348.181597,1375.23595,1063.441419,1132.256003,1209.910419,1262.266294,1228.883927,1283.034274,1385.485558,1251.054461,1151.043869,1374.845041,1324.615116,1252.956304,1365.618347,1462.49931,1308.526453,1209.809388,1309.110319,1519.337033,1301.030836,1195.020968,1312.551592,1364.038426,1289.511879,1423.373469,1224.456983,1141.453235,1145.617416,1406.220101,1102.701373,959.039077,1208.191792,1196.886398,1282.349381,1094.72833,1154.065744,1314.311873,1114.455017,1141.742439,1177.25577,823.477956,902.897672,1288.340285
Fluorobenzoate degradation,51.909323,677.708062,195.472534,160.89957,110.69976,160.764585,596.679563,389.261216,219.286975,164.596116,132.642485,155.536438,99.836148,419.07909,752.810474,184.477554,250.849053,84.730103,284.388097,143.08731,214.324497,39.439635,64.505048,241.623426,121.103743,179.984303,56.519,158.557973,64.629508,74.201839,87.109941,75.425065,72.122401,185.953026,121.551051,113.026049,140.094578,190.79685,318.990589,81.217292,129.828908,158.595926,611.733538,122.300857,305.045374,103.994361,93.521381,125.462687
Folate biosynthesis,3736.249266,3275.014703,3690.060526,4143.66467,3937.955072,4131.313369,3417.020222,3863.092552,3957.040619,4209.010048,3843.01287,3937.168889,4008.337473,4004.022877,3723.605027,4055.282194,4597.398991,3502.518486,3974.024653,4277.002451,4042.484263,3774.992517,4069.647032,4583.208188,3794.270343,3549.087858,3948.062624,3924.376334,3674.5157,4100.479806,3582.005773,3788.276595,3622.697754,4114.470567,3362.639352,2739.588465,3745.284341,3682.529668,3601.476078,3372.548204,3370.716522,3777.1723,3477.249346,2854.285511,3374.555099,2333.205581,2611.535861,3779.59787
Folate transport and metabolism,1165.873608,938.402487,1125.210003,1302.117542,1211.949978,1243.661749,980.164865,1131.670753,1184.888808,1159.772451,1149.551923,1129.27715,1284.022168,1100.065851,1003.359492,1165.841644,1303.80493,1030.252206,1191.840754,1311.956235,1187.860083,1111.214067,1194.558968,1302.102265,1236.50973,1116.398791,1189.858182,1221.009589,1190.832926,1236.334296,1113.151927,1118.515692,1124.993311,1199.716099,1047.914217,812.003689,1146.68389,1126.52601,1084.92702,1044.66509,1068.898154,1135.423935,1304.457747,888.306941,1016.965015,719.857162,839.237378,1222.874325
FoxO signaling pathway,391.127563,410.995287,416.779229,579.228354,592.410264,490.877548,484.117051,437.606128,532.686463,519.260306,479.815697,437.322407,495.126543,488.109967,453.446462,494.359678,534.332743,435.890072,461.165447,554.718242,500.361522,428.444086,450.772375,511.396488,464.414277,430.006821,478.364999,491.740924,469.450955,510.383524,490.74618,480.719357,511.903956,529.399232,486.3671,425.799395,440.226068,403.424312,427.291079,449.035546,493.69491,478.248185,440.143822,390.420217,437.195852,329.827897,332.041824,469.959241
Fructose and mannose metabolism,6952.834967,4247.84962,6079.589541,5251.656936,5870.589066,6259.798431,4168.632243,6314.92006,4963.306355,5382.915626,5915.836123,5730.988448,5766.670106,5324.513655,3944.362306,6036.717334,5419.724833,5312.668909,5577.979823,6074.015787,5490.07846,5568.971543,5729.374389,5069.471739,7149.044315,6812.622272,6680.659994,6854.763329,6759.982342,6457.373417,5420.66869,5000.702249,5482.859796,6177.516226,4863.90368,4134.021559,5024.538988,4803.025479,5531.000562,5070.694926,5083.643536,4318.988293,3829.149611,4142.719993,5030.382956,2733.649328,4140.754467,5342.195811
Furfural degradation,1.815933,0.455403,1.394509,12.717357,0.983543,21.481762,0.477349,0.571637,27.207946,6.662096,6.420629,14.655879,4.363298,8.080786,1.432714,0.17381,34.49541,1.069516,0.238013,0,1.927804,0.929532,1.467356,3.544914,0.090543,0.243762,2.005476,3.764984,0.37567,0.342107,2.924722,3.289007,5.701607,8.164212,12.51542,0.147567,2.73105,6.892806,1.415016,2.213503,1.005824,7.28306,0.24648,2.217115,6.161577,10.592028,22.190042,0.234183
GABAergic synapse,591.610999,390.673076,522.164813,360.430793,492.545523,509.253018,409.054988,461.630587,479.445984,517.662888,539.420454,521.55996,564.716686,453.409319,367.338231,691.882138,458.300801,408.192622,459.501638,470.520353,538.068061,515.256745,489.374171,469.383201,564.054939,462.685371,479.24224,436.126803,458.004629,431.578131,431.831209,456.857707,462.494171,579.167192,330.950112,277.054137,469.093412,488.705691,427.532547,426.892914,454.080888,593.746251,353.058182,329.077055,359.634954,296.705419,295.88962,431.555652
Galactose metabolism,5751.553091,3928.354817,5294.786236,5033.675614,6063.65435,6184.012635,4014.899431,5215.059611,4701.793655,5113.227951,5306.853162,5002.565645,5289.983791,5228.284667,3908.407241,6076.68569,5543.771928,5350.08844,5391.825761,5819.930452,5511.379307,5349.881127,5329.380539,4678.000689,6159.101095,5937.002201,6124.409523,5955.189235,5977.056515,6037.794351,5228.480445,5186.384398,5019.240662,6435.377506,4540.245762,4366.922918,4678.473934,4519.476535,5094.129979,4804.318884,5027.293618,4342.635391,3805.312016,3989.302484,4672.328998,2846.759289,3684.44019,5022.759635
Glucagon signaling pathway,1090.612703,1067.467759,1107.2439,1369.125479,1213.810034,1292.61214,1141.826928,1233.839905,1128.23141,1260.908554,1219.886762,1169.390619,1203.510933,1208.555462,1138.051278,1222.611913,1263.892898,1000.805739,1201.924707,1246.043835,1197.03007,1063.416563,1179.538786,1219.202954,1144.007604,1121.732118,1192.623293,1220.663322,1182.755863,1266.897575,1125.439052,1054.3525,1078.801715,1298.612637,1138.482242,820.299064,1031.439168,1007.217232,1095.955106,1035.13369,1044.490056,956.976485,1047.14625,877.765633,1056.444437,619.707076,769.56538,1072.810621
Glucosinolate biosynthesis,827.674261,481.015224,763.889479,722.455064,724.373067,735.511946,575.41828,641.293071,657.39017,885.170098,851.004234,848.10616,876.204852,696.359291,550.814316,545.654354,866.357063,690.245239,781.930631,826.65577,802.146305,868.204146,848.823245,788.885298,624.32229,610.038151,712.672807,582.378503,491.295448,654.897692,706.708556,800.577928,651.88276,520.950836,645.631229,466.205653,716.966404,724.311267,578.797127,602.19853,614.049225,652.490207,485.397377,523.594976,566.773484,355.067233,447.732517,628.599996
Glutamatergic synapse,569.746276,370.920372,504.14517,345.771046,485.395187,473.771947,396.525777,445.789692,443.978748,507.082403,526.617845,509.692004,531.395411,433.82226,362.311435,537.443834,441.722804,393.375782,437.523814,451.43823,495.116143,482.715364,466.97955,443.53354,496.371568,432.799022,437.690455,401.396202,408.195554,393.550154,415.279363,452.613713,449.360937,424.802568,324.934549,268.68223,457.354476,479.791523,402.64881,395.771094,421.267121,503.393098,343.525398,324.357693,356.91785,292.971439,282.453144,410.946583
Glutathione metabolism,1711.71546,2661.804742,2025.58088,2913.904065,2042.571372,2468.922251,2716.561763,2522.544481,2676.862509,2706.127023,2422.370614,2676.983224,2518.446858,2739.723423,3031.93873,3352.30874,2689.187276,2019.565017,2573.566192,2763.347552,2293.244605,1804.543077,2228.876141,2953.749689,2222.587658,2032.976265,2235.34674,2481.091509,2196.486799,2495.111266,2050.942738,1984.070884,1940.913245,3285.612005,2134.256751,1539.330434,2151.805557,2240.520068,2593.465019,2016.687352,2013.763388,2483.787192,2853.557405,1986.18231,2383.202815,1478.029859,1579.857236,2392.839297
Glycerolipid metabolism,3525.049856,2376.820043,3196.718655,2807.332125,3062.307938,3243.877951,2354.221976,3094.722869,2588.134273,2908.729419,3057.935119,2978.331174,3329.422116,2909.583761,2386.706446,2906.977978,3114.314104,2883.062628,3209.165819,3265.065118,3039.259009,3011.637896,3100.300932,2908.819361,3397.443763,3423.816665,3334.985281,3395.357724,3314.912454,3338.902557,2996.806624,2720.915667,2922.001653,2931.269072,2556.735033,2118.718179,2761.623625,2782.403447,3005.297122,2619.344893,2665.457596,2593.815631,2347.100167,2277.8299,2663.496518,1510.418763,2182.6425,2855.085083
Glycerophospholipid metabolism,3245.756507,3383.993476,3387.237292,4682.322708,3916.046812,3981.26219,3554.25688,3546.276528,3733.902006,4099.568992,3625.064556,3702.94956,3814.76784,3858.019594,3725.19101,4301.913671,4196.166705,3388.484513,3753.871435,3895.522888,3839.268519,3467.665604,3663.82215,3856.903016,3653.093067,3321.634939,3727.831869,3868.103304,3642.413115,3961.453003,3661.882461,3455.243356,3629.852975,4660.337397,3539.270969,2727.61504,3380.464395,3465.414081,3590.985957,3487.644723,3556.027826,3752.829307,3495.984594,2902.375336,3487.390741,2325.8321,2577.46205,3655.572408
"Glycine, serine and threonine metabolism",6359.359932,5992.721555,6265.797835,7370.00122,6441.222829,7047.399462,6558.962941,7071.470915,6605.899639,7264.822622,6961.151612,7156.929158,7091.177033,6818.202794,6549.796585,6571.295387,7272.00574,5626.234933,6811.35522,7313.476204,6433.030318,5867.847332,6636.993091,6825.755881,6493.562835,6126.017587,6415.812209,6647.185195,6292.411652,6708.450721,6107.503812,6057.941414,5844.075206,6730.379779,5784.975479,4130.204146,5936.687382,6042.367284,6161.07242,5534.512073,5618.52792,5909.136149,6009.368045,5095.679079,5989.930379,3666.089478,4308.475352,6320.717351
Glycolysis / Gluconeogenesis,10118.75086,7201.471393,9274.544668,8590.695724,8588.589383,9489.334706,7565.045544,9339.938796,8383.446324,9316.587917,9614.473595,9671.847053,9500.702651,8840.344345,7561.999396,9086.187264,9382.542975,8252.806032,9128.181848,9767.405738,9234.785894,9366.80448,9511.942636,8906.640937,9236.284859,9157.053784,9466.679271,8881.307363,8623.878212,8859.653664,8410.019929,8557.192578,8266.751138,8759.981114,7466.935803,5748.008999,8367.501088,8457.06235,8207.737903,7893.984715,7803.919592,7702.992425,6994.098623,6323.496421,7654.114414,4438.961257,5906.732092,7991.579643
Glycosaminoglycan degradation,660.583555,642.342559,687.960261,745.959712,732.611193,881.456481,564.516916,665.025302,511.625628,583.277021,610.564141,582.015794,710.298982,617.790703,571.370572,762.029816,685.661485,540.102903,644.925281,580.310596,750.282487,537.7489,604.50536,589.74719,831.328191,693.704862,748.858908,810.163009,942.971038,875.214794,700.286015,675.856406,683.890848,720.666665,616.575038,509.469724,640.269595,680.605705,763.595554,569.047845,673.501459,615.715812,629.115799,596.903241,628.653804,400.525879,656.53685,662.069598
Glycosphingolipid biosynthesis - ganglio series,235.231028,305.574639,274.668477,411.672747,431.238593,451.862838,285.907382,259.389828,243.495052,249.058608,229.042238,182.501479,302.921704,295.003533,277.011157,393.883803,384.020934,286.959022,287.74854,278.735724,320.715133,198.868047,243.732706,186.243718,313.297866,265.263652,298.580276,381.525162,383.883104,380.94219,310.600535,291.013791,290.151976,397.76723,290.08701,311.184439,266.07992,278.286188,338.501329,267.582275,332.104796,305.464662,318.681454,274.864872,321.281361,251.30636,316.297405,333.879858
Glycosphingolipid biosynthesis - globo and isoglobo series,1015.706796,676.029803,957.264579,969.01191,1483.945329,1222.046896,579.02449,707.117351,601.97573,632.801446,716.829593,524.684312,1045.860295,815.998336,531.627274,785.19673,988.701522,1091.016679,972.66846,970.108478,1025.131557,910.97715,924.552268,723.903283,1146.741856,1062.667394,1042.618338,1263.847917,1271.130972,1281.946395,1100.900937,880.648855,1079.944572,879.043376,906.287285,1039.55819,849.329848,829.3774,988.965895,910.315299,1082.564556,828.381324,656.826645,858.239559,876.838402,597.718443,953.111653,928.604818
